ALARM ID,0
DATE,2023/04/27,10:53:09,

No,DATE,TIME,COUNT,STATUS,ALARM No,MESSAGE
1217,2023/04/01,08:18:11,133,ON,16,ベルト中ワーク詰まり異常
1218,2023/04/01,08:08:42,2559,ON,64,カウントアップ
1219,2023/04/01,08:05:03,248,ON,12,連続ＮＧ異常
1220,2023/03/31,18:52:13,2558,ON,64,カウントアップ
1221,2023/03/31,18:41:02,2557,ON,64,カウントアップ
1222,2023/03/31,18:38:17,297,ON,9,検査中次ワーク流入異常
1223,2023/03/31,18:38:17,297,ON,10,
1224,2023/03/31,18:27:32,2556,ON,64,カウントアップ
1225,2023/03/31,18:17:49,2555,ON,64,カウントアップ
1226,2023/03/31,18:16:13,296,ON,9,検査中次ワーク流入異常
1227,2023/03/31,18:16:13,296,ON,10,
1228,2023/03/31,18:04:52,2554,ON,64,カウントアップ
1229,2023/03/31,17:52:17,2553,ON,64,カウントアップ
1230,2023/03/31,17:44:27,390,ON,0,ワーク無し異常
1231,2023/03/31,17:40:52,2552,ON,64,カウントアップ
1232,2023/03/31,17:31:08,2551,ON,64,カウントアップ
1233,2023/03/31,17:18:37,2550,ON,64,カウントアップ
1234,2023/03/31,17:07:52,2549,ON,64,カウントアップ
1235,2023/03/31,16:58:03,2548,ON,64,カウントアップ
1236,2023/03/31,16:47:29,2547,ON,64,カウントアップ
1237,2023/03/31,16:41:18,132,ON,16,ベルト中ワーク詰まり異常
1238,2023/03/31,16:35:30,2546,ON,64,カウントアップ
1239,2023/03/31,16:25:28,2545,ON,64,カウントアップ
1240,2023/03/31,16:14:57,2544,ON,64,カウントアップ
1241,2023/03/31,16:05:16,2543,ON,64,カウントアップ
1242,2023/03/31,15:54:20,2542,ON,64,カウントアップ
1243,2023/03/31,15:44:37,2541,ON,64,カウントアップ
1244,2023/03/31,15:40:31,64,ON,8,ワーク供給間隔異常
1245,2023/03/31,15:28:51,2540,ON,64,カウントアップ
1246,2023/03/31,15:17:04,2539,ON,64,カウントアップ
1247,2023/03/31,15:06:39,66,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
1248,2023/03/31,14:56:32,2538,ON,64,カウントアップ
1249,2023/03/31,14:51:10,2537,ON,64,カウントアップ
1250,2023/03/31,14:45:42,2536,ON,64,カウントアップ
1251,2023/03/31,14:43:42,295,ON,9,検査中次ワーク流入異常
1252,2023/03/31,14:43:42,295,ON,10,
1253,2023/03/31,14:43:13,294,ON,9,検査中次ワーク流入異常
1254,2023/03/31,14:43:13,294,ON,10,
1255,2023/03/31,14:39:15,293,ON,9,検査中次ワーク流入異常
1256,2023/03/31,14:39:15,293,ON,10,
1257,2023/03/31,14:37:36,2535,ON,64,カウントアップ
1258,2023/03/31,14:31:36,2534,ON,64,カウントアップ
1259,2023/03/31,14:26:11,65,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
1260,2023/03/31,14:25:23,2533,ON,64,カウントアップ
1261,2023/03/31,14:19:39,2532,ON,64,カウントアップ
1262,2023/03/31,14:13:18,2531,ON,64,カウントアップ
1263,2023/03/31,14:07:37,2530,ON,64,カウントアップ
1264,2023/03/31,14:04:34,389,ON,0,ワーク無し異常
1265,2023/03/31,13:54:11,2529,ON,64,カウントアップ
1266,2023/03/31,13:48:34,2528,ON,64,カウントアップ
1267,2023/03/31,13:41:50,2527,ON,64,カウントアップ
1268,2023/03/31,13:36:01,2526,ON,64,カウントアップ
1269,2023/03/31,13:30:52,2525,ON,64,カウントアップ
1270,2023/03/31,13:25:56,2524,ON,64,カウントアップ
1271,2023/03/31,12:05:18,388,ON,0,ワーク無し異常
1272,2023/03/31,11:59:20,2523,ON,64,カウントアップ
1273,2023/03/31,11:51:55,2522,ON,64,カウントアップ
1274,2023/03/31,11:34:39,2521,ON,64,カウントアップ
1275,2023/03/31,11:32:42,387,ON,0,ワーク無し異常
1276,2023/03/31,11:24:13,2520,ON,64,カウントアップ
1277,2023/03/31,11:17:40,2519,ON,64,カウントアップ
1278,2023/03/31,11:08:43,2518,ON,64,カウントアップ
1279,2023/03/31,11:00:08,2517,ON,64,カウントアップ
1280,2023/03/31,10:34:55,2516,ON,64,カウントアップ
1281,2023/03/31,10:24:41,2515,ON,64,カウントアップ
1282,2023/03/31,10:09:44,2514,ON,64,カウントアップ
1283,2023/03/31,09:59:02,2513,ON,64,カウントアップ
1284,2023/03/31,09:46:37,2512,ON,64,カウントアップ
1285,2023/03/31,09:36:06,2511,ON,64,カウントアップ
1286,2023/03/31,09:20:14,2510,ON,64,カウントアップ
1287,2023/03/31,09:07:10,2509,ON,64,カウントアップ
1288,2023/03/31,08:56:53,2508,ON,64,カウントアップ
1289,2023/03/31,08:52:28,386,ON,0,ワーク無し異常
1290,2023/03/31,08:43:45,2507,ON,64,カウントアップ
1291,2023/03/31,08:32:35,2506,ON,64,カウントアップ
1292,2023/03/30,18:55:25,2505,ON,64,カウントアップ
1293,2023/03/30,18:44:38,2504,ON,64,カウントアップ
1294,2023/03/30,18:34:23,2503,ON,64,カウントアップ
1295,2023/03/30,18:23:59,2502,ON,64,カウントアップ
1296,2023/03/30,18:13:06,2501,ON,64,カウントアップ
1297,2023/03/30,17:58:23,247,ON,12,連続ＮＧ異常
1298,2023/03/30,17:57:48,246,ON,12,連続ＮＧ異常
1299,2023/03/30,17:54:53,245,ON,12,連続ＮＧ異常
1300,2023/03/30,17:49:12,2500,ON,64,カウントアップ
1301,2023/03/30,17:42:00,385,ON,0,ワーク無し異常
1302,2023/03/30,17:40:35,2499,ON,64,カウントアップ
1303,2023/03/30,17:34:07,2498,ON,64,カウントアップ
1304,2023/03/30,17:28:13,2497,ON,64,カウントアップ
1305,2023/03/30,17:14:15,2496,ON,64,カウントアップ
1306,2023/03/30,17:04:41,2495,ON,64,カウントアップ
1307,2023/03/30,16:59:00,2494,ON,64,カウントアップ
1308,2023/03/30,16:56:06,384,ON,0,ワーク無し異常
1309,2023/03/30,16:51:28,2493,ON,64,カウントアップ
1310,2023/03/30,16:42:28,383,ON,0,ワーク無し異常
1311,2023/03/30,16:34:01,2492,ON,64,カウントアップ
1312,2023/03/30,16:28:33,2491,ON,64,カウントアップ
1313,2023/03/30,16:19:17,2490,ON,64,カウントアップ
1314,2023/03/30,16:18:42,131,ON,16,ベルト中ワーク詰まり異常
1315,2023/03/30,16:17:38,382,ON,0,ワーク無し異常
1316,2023/03/30,16:11:42,2489,ON,64,カウントアップ
1317,2023/03/30,16:04:08,2488,ON,64,カウントアップ
1318,2023/03/30,15:57:19,2487,ON,64,カウントアップ
1319,2023/03/30,15:51:47,2486,ON,64,カウントアップ
1320,2023/03/30,15:46:15,2485,ON,64,カウントアップ
1321,2023/03/30,15:39:00,2484,ON,64,カウントアップ
1322,2023/03/30,15:32:16,2483,ON,64,カウントアップ
1323,2023/03/30,15:25:11,2482,ON,64,カウントアップ
1324,2023/03/30,15:18:30,2481,ON,64,カウントアップ
1325,2023/03/30,15:03:02,2480,ON,64,カウントアップ
1326,2023/03/30,14:56:48,2479,ON,64,カウントアップ
1327,2023/03/30,14:49:48,2478,ON,64,カウントアップ
1328,2023/03/30,14:39:26,244,ON,12,連続ＮＧ異常
1329,2023/03/30,14:39:16,243,ON,12,連続ＮＧ異常
1330,2023/03/30,14:38:57,242,ON,12,連続ＮＧ異常
1331,2023/03/30,14:36:49,184,ON,13,累積ＮＧ異常
1332,2023/03/30,14:32:44,2477,ON,64,カウントアップ
1333,2023/03/30,14:25:28,2476,ON,64,カウントアップ
1334,2023/03/30,14:13:12,2475,ON,64,カウントアップ
1335,2023/03/30,14:06:41,2474,ON,64,カウントアップ
1336,2023/03/30,14:00:47,2473,ON,64,カウントアップ
1337,2023/03/30,13:54:54,2472,ON,64,カウントアップ
1338,2023/03/30,13:46:35,2471,ON,64,カウントアップ
1339,2023/03/30,13:40:55,2470,ON,64,カウントアップ
1340,2023/03/30,13:34:29,130,ON,16,ベルト中ワーク詰まり異常
1341,2023/03/30,13:15:58,2469,ON,64,カウントアップ
1342,2023/03/30,11:58:40,381,ON,0,ワーク無し異常
1343,2023/03/30,11:49:21,2468,ON,64,カウントアップ
1344,2023/03/30,11:40:44,2467,ON,64,カウントアップ
1345,2023/03/30,11:29:43,2466,ON,64,カウントアップ
1346,2023/03/30,11:05:41,2465,ON,64,カウントアップ
1347,2023/03/30,10:56:54,2464,ON,64,カウントアップ
1348,2023/03/30,10:47:04,2463,ON,64,カウントアップ
1349,2023/03/30,10:45:03,380,ON,0,ワーク無し異常
1350,2023/03/30,10:36:09,2462,ON,64,カウントアップ
1351,2023/03/30,09:46:20,2461,ON,64,カウントアップ
1352,2023/03/30,09:37:05,2460,ON,64,カウントアップ
1353,2023/03/30,09:21:18,2459,ON,64,カウントアップ
1354,2023/03/30,09:06:45,2458,ON,64,カウントアップ
1355,2023/03/30,08:55:17,2457,ON,64,カウントアップ
1356,2023/03/30,08:39:55,122,ON,14,ワーク記憶不一致異常(要再検査)
1357,2023/03/30,08:39:52,2456,ON,64,カウントアップ
1358,2023/03/30,08:29:49,2455,ON,64,カウントアップ
1359,2023/03/30,08:18:57,2454,ON,64,カウントアップ
1360,2023/03/29,18:47:12,241,ON,12,連続ＮＧ異常
1361,2023/03/29,18:47:00,240,ON,12,連続ＮＧ異常
1362,2023/03/29,18:46:41,239,ON,12,連続ＮＧ異常
1363,2023/03/29,18:46:16,238,ON,12,連続ＮＧ異常
1364,2023/03/29,18:46:03,237,ON,12,連続ＮＧ異常
1365,2023/03/29,18:43:58,183,ON,13,累積ＮＧ異常
1366,2023/03/29,18:40:20,379,ON,0,ワーク無し異常
1367,2023/03/29,18:28:21,2453,ON,64,カウントアップ
1368,2023/03/29,18:18:55,2452,ON,64,カウントアップ
1369,2023/03/29,18:10:19,2451,ON,64,カウントアップ
1370,2023/03/29,18:00:16,2450,ON,64,カウントアップ
1371,2023/03/29,17:47:42,2449,ON,64,カウントアップ
1372,2023/03/29,17:39:09,2448,ON,64,カウントアップ
1373,2023/03/29,17:12:01,2447,ON,64,カウントアップ
1374,2023/03/29,17:02:52,2446,ON,64,カウントアップ
1375,2023/03/29,16:55:06,378,ON,0,ワーク無し異常
1376,2023/03/29,16:51:32,2445,ON,64,カウントアップ
1377,2023/03/29,16:40:26,2444,ON,64,カウントアップ
1378,2023/03/29,16:32:05,2443,ON,64,カウントアップ
1379,2023/03/29,16:20:05,2442,ON,64,カウントアップ
1380,2023/03/29,16:07:54,2441,ON,64,カウントアップ
1381,2023/03/29,15:59:34,2440,ON,64,カウントアップ
1382,2023/03/29,15:53:21,377,ON,0,ワーク無し異常
1383,2023/03/29,15:44:51,2439,ON,64,カウントアップ
1384,2023/03/29,15:15:26,376,ON,0,ワーク無し異常
1385,2023/03/29,15:13:04,375,ON,0,ワーク無し異常
1386,2023/03/29,15:11:01,374,ON,0,ワーク無し異常
1387,2023/03/29,15:05:25,292,ON,9,検査中次ワーク流入異常
1388,2023/03/29,15:05:25,292,ON,10,
1389,2023/03/29,14:54:39,2438,ON,64,カウントアップ
1390,2023/03/29,14:49:54,373,ON,0,ワーク無し異常
1391,2023/03/29,14:38:24,2437,ON,64,カウントアップ
1392,2023/03/29,14:36:15,372,ON,0,ワーク無し異常
1393,2023/03/29,14:18:57,2436,ON,64,カウントアップ
1394,2023/03/29,14:01:31,2435,ON,64,カウントアップ
1395,2023/03/29,13:57:57,371,ON,0,ワーク無し異常
1396,2023/03/29,13:51:59,2434,ON,64,カウントアップ
1397,2023/03/29,13:50:06,370,ON,0,ワーク無し異常
1398,2023/03/29,13:40:28,2433,ON,64,カウントアップ
1399,2023/03/29,13:30:58,2432,ON,64,カウントアップ
1400,2023/03/29,13:24:17,2431,ON,64,カウントアップ
1401,2023/03/29,12:10:20,369,ON,0,ワーク無し異常
1402,2023/03/29,12:05:51,2430,ON,64,カウントアップ
1403,2023/03/29,12:01:08,368,ON,0,ワーク無し異常
1404,2023/03/29,11:56:12,2429,ON,64,カウントアップ
1405,2023/03/29,11:47:52,2428,ON,64,カウントアップ
1406,2023/03/29,11:45:01,367,ON,0,ワーク無し異常
1407,2023/03/29,11:38:08,2427,ON,64,カウントアップ
1408,2023/03/29,11:31:12,2426,ON,64,カウントアップ
1409,2023/03/29,11:29:05,366,ON,0,ワーク無し異常
1410,2023/03/29,11:23:27,365,ON,0,ワーク無し異常
1411,2023/03/29,11:21:22,2425,ON,64,カウントアップ
1412,2023/03/29,11:10:28,2424,ON,64,カウントアップ
1413,2023/03/29,10:51:56,2423,ON,64,カウントアップ
1414,2023/03/29,10:46:29,2422,ON,64,カウントアップ
1415,2023/03/29,10:44:40,364,ON,0,ワーク無し異常
1416,2023/03/29,10:17:20,2421,ON,64,カウントアップ
1417,2023/03/29,10:02:02,2420,ON,64,カウントアップ
1418,2023/03/29,10:00:07,363,ON,0,ワーク無し異常
1419,2023/03/29,09:50:41,2419,ON,64,カウントアップ
1420,2023/03/29,09:43:21,2418,ON,64,カウントアップ
1421,2023/03/29,09:33:54,2417,ON,64,カウントアップ
1422,2023/03/29,09:20:11,362,ON,0,ワーク無し異常
1423,2023/03/29,09:08:55,2416,ON,64,カウントアップ
1424,2023/03/29,09:01:02,2415,ON,64,カウントアップ
1425,2023/03/29,08:54:09,361,ON,0,ワーク無し異常
1426,2023/03/29,08:50:21,360,ON,0,ワーク無し異常
1427,2023/03/29,08:43:30,2414,ON,64,カウントアップ
1428,2023/03/29,08:35:30,2413,ON,64,カウントアップ
1429,2023/03/29,08:32:36,359,ON,0,ワーク無し異常
1430,2023/03/29,08:23:17,2412,ON,64,カウントアップ
1431,2023/03/29,08:20:35,358,ON,0,ワーク無し異常
1432,2023/03/29,08:11:50,2411,ON,64,カウントアップ
1433,2023/03/29,08:07:39,357,ON,0,ワーク無し異常
1434,2023/03/28,17:05:59,2410,ON,64,カウントアップ
1435,2023/03/28,17:00:41,2409,ON,64,カウントアップ
1436,2023/03/28,16:57:03,356,ON,0,ワーク無し異常
1437,2023/03/28,16:16:33,355,ON,0,ワーク無し異常
1438,2023/03/28,16:06:10,2408,ON,64,カウントアップ
1439,2023/03/28,16:00:51,2407,ON,64,カウントアップ
1440,2023/03/28,15:55:35,2406,ON,64,カウントアップ
1441,2023/03/28,15:47:06,2405,ON,64,カウントアップ
1442,2023/03/28,15:39:25,2404,ON,64,カウントアップ
1443,2023/03/28,15:33:05,2403,ON,64,カウントアップ
1444,2023/03/28,15:24:24,2402,ON,64,カウントアップ
1445,2023/03/28,15:18:44,2401,ON,64,カウントアップ
1446,2023/03/28,15:12:13,2400,ON,64,カウントアップ
1447,2023/03/28,15:06:06,2399,ON,64,カウントアップ
1448,2023/03/28,14:59:52,2398,ON,64,カウントアップ
1449,2023/03/28,14:51:37,2397,ON,64,カウントアップ
1450,2023/03/28,14:44:13,2396,ON,64,カウントアップ
1451,2023/03/28,14:36:59,2395,ON,64,カウントアップ
1452,2023/03/28,14:28:53,2394,ON,64,カウントアップ
1453,2023/03/28,14:22:04,2393,ON,64,カウントアップ
1454,2023/03/28,14:14:13,2392,ON,64,カウントアップ
1455,2023/03/28,14:06:26,2391,ON,64,カウントアップ
1456,2023/03/28,13:59:35,2390,ON,64,カウントアップ
1457,2023/03/28,13:53:23,2389,ON,64,カウントアップ
1458,2023/03/28,13:47:21,2388,ON,64,カウントアップ
1459,2023/03/28,13:40:21,2387,ON,64,カウントアップ
1460,2023/03/28,13:34:30,2386,ON,64,カウントアップ
1461,2023/03/28,13:19:02,2385,ON,64,カウントアップ
1462,2023/03/28,13:13:21,2384,ON,64,カウントアップ
1463,2023/03/28,13:12:15,354,ON,0,ワーク無し異常
1464,2023/03/28,13:06:17,2383,ON,64,カウントアップ
1465,2023/03/28,11:58:15,2382,ON,64,カウントアップ
1466,2023/03/28,11:47:40,2381,ON,64,カウントアップ
1467,2023/03/28,11:42:03,2380,ON,64,カウントアップ
1468,2023/03/28,11:35:34,2379,ON,64,カウントアップ
1469,2023/03/28,11:33:06,353,ON,0,ワーク無し異常
1470,2023/03/28,11:30:24,352,ON,0,ワーク無し異常
1471,2023/03/28,11:27:59,291,ON,9,検査中次ワーク流入異常
1472,2023/03/28,11:27:59,291,ON,10,
1473,2023/03/28,11:04:07,2378,ON,64,カウントアップ
1474,2023/03/28,11:03:27,351,ON,0,ワーク無し異常
1475,2023/03/28,10:52:14,2377,ON,64,カウントアップ
1476,2023/03/28,10:46:37,290,ON,9,検査中次ワーク流入異常
1477,2023/03/28,10:46:37,290,ON,10,
1478,2023/03/28,10:42:04,2376,ON,64,カウントアップ
1479,2023/03/28,10:32:21,2375,ON,64,カウントアップ
1480,2023/03/28,10:21:40,2374,ON,64,カウントアップ
1481,2023/03/28,10:11:02,2373,ON,64,カウントアップ
1482,2023/03/28,10:01:31,2372,ON,64,カウントアップ
1483,2023/03/28,08:59:36,2371,ON,64,カウントアップ
1484,2023/03/28,08:49:39,2370,ON,64,カウントアップ
1485,2023/03/28,08:39:41,2369,ON,64,カウントアップ
1486,2023/03/28,08:34:25,289,ON,9,検査中次ワーク流入異常
1487,2023/03/28,08:34:25,289,ON,10,
1488,2023/03/28,08:29:22,2368,ON,64,カウントアップ
1489,2023/03/28,08:19:54,2367,ON,64,カウントアップ
1490,2023/03/28,08:09:55,236,ON,12,連続ＮＧ異常
1491,2023/03/28,08:09:22,2366,ON,64,カウントアップ
1492,2023/03/27,18:54:49,2365,ON,64,カウントアップ
1493,2023/03/27,18:44:45,2364,ON,64,カウントアップ
1494,2023/03/27,18:34:27,2363,ON,64,カウントアップ
1495,2023/03/27,18:24:41,2362,ON,64,カウントアップ
1496,2023/03/27,18:18:08,129,ON,16,ベルト中ワーク詰まり異常
1497,2023/03/27,18:16:23,350,ON,0,ワーク無し異常
1498,2023/03/27,18:07:22,349,ON,0,ワーク無し異常
1499,2023/03/27,17:46:07,2361,ON,64,カウントアップ
1500,2023/03/27,17:36:00,2360,ON,64,カウントアップ
1501,2023/03/27,17:08:55,2359,ON,64,カウントアップ
1502,2023/03/27,16:49:43,2358,ON,64,カウントアップ
1503,2023/03/27,16:38:40,2357,ON,64,カウントアップ
1504,2023/03/27,16:27:52,2356,ON,64,カウントアップ
1505,2023/03/27,16:17:30,2355,ON,64,カウントアップ
1506,2023/03/27,16:07:48,8,ON,15,画像処理運転信号異常
1507,2023/03/27,16:06:17,235,ON,12,連続ＮＧ異常
1508,2023/03/27,16:05:46,234,ON,12,連続ＮＧ異常
1509,2023/03/27,15:54:39,348,ON,0,ワーク無し異常
1510,2023/03/27,15:43:13,2354,ON,64,カウントアップ
1511,2023/03/27,15:41:38,182,ON,13,累積ＮＧ異常
1512,2023/03/27,15:30:23,2353,ON,64,カウントアップ
1513,2023/03/27,15:18:32,2352,ON,64,カウントアップ
1514,2023/03/27,15:18:05,181,ON,13,累積ＮＧ異常
1515,2023/03/27,15:07:03,2351,ON,64,カウントアップ
1516,2023/03/27,14:55:47,2350,ON,64,カウントアップ
1517,2023/03/27,14:55:15,180,ON,13,累積ＮＧ異常
1518,2023/03/27,14:40:43,2349,ON,64,カウントアップ
1519,2023/03/27,14:30:27,347,ON,0,ワーク無し異常
1520,2023/03/27,14:24:49,2348,ON,64,カウントアップ
1521,2023/03/27,14:13:08,64,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
1522,2023/03/27,14:08:23,2347,ON,64,カウントアップ
1523,2023/03/27,13:57:20,2346,ON,64,カウントアップ
1524,2023/03/27,13:44:24,233,ON,12,連続ＮＧ異常
1525,2023/03/27,13:43:07,232,ON,12,連続ＮＧ異常
1526,2023/03/27,13:42:32,231,ON,12,連続ＮＧ異常
1527,2023/03/27,13:41:49,230,ON,12,連続ＮＧ異常
1528,2023/03/27,13:40:34,229,ON,12,連続ＮＧ異常
1529,2023/03/27,13:39:29,228,ON,12,連続ＮＧ異常
1530,2023/03/27,13:38:48,227,ON,12,連続ＮＧ異常
1531,2023/03/27,13:37:45,63,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
1532,2023/03/27,13:36:06,62,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
1533,2023/03/27,13:35:20,61,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
1534,2023/03/27,13:34:56,60,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
1535,2023/03/27,13:34:30,59,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
1536,2023/03/27,13:30:29,121,ON,14,ワーク記憶不一致異常(要再検査)
1537,2023/03/27,13:29:38,58,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
1538,2023/03/27,13:28:57,288,ON,9,検査中次ワーク流入異常
1539,2023/03/27,13:28:57,288,ON,10,
1540,2023/03/27,13:28:27,57,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
1541,2023/03/27,13:28:17,128,ON,16,ベルト中ワーク詰まり異常
1542,2023/03/27,13:05:36,2345,ON,64,カウントアップ
1543,2023/03/27,12:14:49,2344,ON,64,カウントアップ
1544,2023/03/27,12:02:27,2343,ON,64,カウントアップ
1545,2023/03/27,11:56:52,2342,ON,64,カウントアップ
1546,2023/03/27,11:49:48,2341,ON,64,カウントアップ
1547,2023/03/27,11:44:24,2340,ON,64,カウントアップ
1548,2023/03/27,11:39:01,2339,ON,64,カウントアップ
1549,2023/03/27,11:26:20,120,ON,14,ワーク記憶不一致異常(要再検査)
1550,2023/03/27,11:25:07,2338,ON,64,カウントアップ
1551,2023/03/27,11:15:45,119,ON,14,ワーク記憶不一致異常(要再検査)
